#   N_BLOCK:  ACCEPTANCE:
        9405    0.231169
        9406    0.231167
        9407     0.23117
        9408    0.231163
        9409    0.231155
        9410    0.231146
        9411    0.231132
        9412    0.231116
        9413      0.2311
        9414    0.231081
        9415    0.231063
        9416    0.231047
        9417    0.231037
        9418    0.231028
        9419     0.23102
        9420    0.231006
        9421     0.23099
        9422    0.230979
        9423     0.23099
        9424    0.230991
        9425    0.230986
        9426    0.230982
        9427    0.230964
        9428    0.230948
        9429     0.23093
        9430    0.230923
        9431    0.230909
        9432    0.230903
        9433    0.230898
        9434    0.230897
        9435    0.230923
        9436    0.230935
        9437    0.230955
        9438    0.230956
        9439    0.230963
        9440    0.230962
        9441    0.230952
        9442    0.230966
        9443    0.230969
        9444    0.230968
        9445    0.230969
        9446    0.230972
        9447    0.230977
        9448    0.230967
        9449    0.230977
        9450    0.230982
        9451    0.230983
        9452    0.230997
        9453    0.231002
        9454    0.231007
        9455    0.231016
        9456    0.231026
        9457    0.231046
        9458    0.231064
        9459    0.231086
        9460    0.231104
        9461    0.231109
        9462    0.231131
        9463    0.231142
        9464    0.231156
        9465    0.231167
        9466    0.231177
        9467    0.231186
        9468    0.231221
        9469    0.231232
        9470     0.23125
        9471    0.231277
        9472    0.231269
        9473    0.231253
        9474    0.231243
        9475    0.231238
        9476    0.231224
        9477    0.231217
        9478    0.231226
        9479    0.231231
        9480    0.231241
        9481    0.231275
        9482    0.231278
        9483    0.231285
        9484    0.231288
        9485    0.231292
        9486    0.231303
        9487    0.231302
        9488    0.231292
        9489    0.231289
        9490    0.231296
        9491    0.231295
        9492    0.231317
        9493     0.23132
        9494    0.231312
        9495     0.23132
        9496    0.231316
        9497    0.231324
        9498    0.231322
        9499    0.231323
        9500    0.231318
        9501    0.231319
        9502     0.23132
        9503    0.231316
        9504    0.231315
        9505    0.231308
        9506      0.2313
        9507    0.231284
        9508    0.231281
        9509    0.231278
        9510    0.231277
        9511    0.231269
        9512    0.231287
        9513    0.231296
        9514    0.231295
        9515     0.23129
        9516    0.231278
        9517    0.231268
        9518    0.231286
        9519    0.231308
        9520    0.231324
        9521    0.231331
        9522    0.231338
        9523    0.231337
        9524     0.23135
        9525    0.231353
        9526    0.231363
        9527    0.231366
        9528    0.231366
        9529    0.231359
        9530    0.231358
        9531    0.231361
        9532     0.23136
        9533    0.231361
        9534    0.231372
        9535    0.231381
        9536    0.231386
        9537    0.231398
        9538    0.231399
        9539    0.231395
        9540    0.231388
        9541    0.231385
        9542     0.23139
        9543    0.231397
        9544      0.2314
        9545     0.23139
        9546    0.231393
        9547     0.23139
        9548    0.231382
        9549    0.231371
        9550    0.231365
        9551    0.231373
        9552    0.231374
        9553    0.231389
        9554      0.2314
        9555    0.231414
        9556    0.231417
        9557    0.231416
        9558    0.231421
        9559     0.23142
        9560    0.231404
        9561    0.231388
        9562    0.231376
        9563    0.231358
        9564    0.231345
        9565    0.231325
        9566    0.231309
        9567    0.231306
        9568    0.231292
        9569    0.231289
        9570    0.231294
        9571    0.231288
        9572      0.2313
        9573    0.231309
        9574    0.231329
        9575     0.23133
        9576    0.231337
        9577    0.231338
        9578    0.231343
        9579    0.231346
        9580    0.231344
        9581    0.231341
        9582    0.231348
        9583    0.231349
        9584    0.231346
        9585    0.231355
        9586     0.23135
        9587    0.231342
        9588    0.231327
        9589    0.231332
        9590    0.231328
        9591    0.231327
        9592     0.23132
        9593    0.231304
        9594    0.231303
        9595    0.231298
        9596    0.231292
        9597    0.231293
        9598    0.231279
        9599     0.23127
        9600    0.231263
        9601    0.231265
        9602    0.231273
        9603    0.231263
        9604    0.231264
        9605    0.231267
        9606    0.231278
        9607    0.231294
        9608     0.23132
        9609    0.231329
        9610    0.231334
        9611    0.231347
        9612    0.231359
        9613    0.231366
        9614    0.231367
        9615    0.231376
        9616    0.231387
        9617    0.231399
        9618    0.231399
        9619    0.231411
        9620    0.231422
        9621    0.231427
        9622    0.231436
        9623    0.231441
        9624     0.23144
        9625    0.231437
        9626    0.231442
        9627    0.231439
        9628    0.231431
        9629    0.231432
        9630    0.231431
        9631    0.231426
        9632    0.231424
        9633    0.231432
        9634    0.231424
        9635    0.231431
        9636    0.231447
        9637     0.23146
        9638    0.231465
        9639    0.231468
        9640    0.231492
        9641    0.231505
        9642    0.231504
        9643    0.231509
        9644     0.23151
        9645    0.231504
        9646    0.231514
        9647    0.231514
        9648    0.231515
        9649    0.231529
        9650    0.231546
        9651    0.231559
