#   N_BLOCK:  ACCEPTANCE:
       43316    0.566237
       43317    0.566237
       43318    0.566236
       43319    0.566236
       43320    0.566236
       43321    0.566235
       43322    0.566236
       43323    0.566237
       43324    0.566236
       43325    0.566235
       43326    0.566235
       43327    0.566235
       43328    0.566237
       43329    0.566237
       43330    0.566239
       43331    0.566239
       43332    0.566242
       43333    0.566242
       43334    0.566243
       43335    0.566243
       43336    0.566245
       43337    0.566245
       43338    0.566245
       43339    0.566247
       43340    0.566248
       43341    0.566249
       43342    0.566249
       43343     0.56625
       43344    0.566249
       43345    0.566249
       43346     0.56625
       43347    0.566252
       43348     0.56625
       43349     0.56625
       43350    0.566249
       43351    0.566251
       43352    0.566251
       43353    0.566252
       43354    0.566254
       43355    0.566254
       43356    0.566255
       43357    0.566255
       43358    0.566256
       43359    0.566258
       43360    0.566258
       43361    0.566257
       43362    0.566258
       43363    0.566256
       43364    0.566258
       43365    0.566259
       43366    0.566259
       43367     0.56626
       43368    0.566259
       43369     0.56626
       43370    0.566261
       43371    0.566262
       43372    0.566261
       43373    0.566259
       43374    0.566259
       43375     0.56626
       43376    0.566262
       43377    0.566263
       43378    0.566263
       43379    0.566264
       43380    0.566262
       43381    0.566262
       43382    0.566263
       43383    0.566262
       43384    0.566262
       43385    0.566264
       43386    0.566265
       43387    0.566263
       43388    0.566265
       43389    0.566265
       43390    0.566265
       43391    0.566264
       43392    0.566264
       43393    0.566263
       43394    0.566264
       43395    0.566264
       43396    0.566265
       43397    0.566264
       43398    0.566263
       43399    0.566263
       43400    0.566264
       43401    0.566265
       43402    0.566264
       43403    0.566263
       43404    0.566263
       43405    0.566263
       43406    0.566262
       43407    0.566262
       43408    0.566263
       43409    0.566263
       43410    0.566264
       43411    0.566264
       43412    0.566264
       43413    0.566266
       43414    0.566265
       43415    0.566263
       43416    0.566264
       43417    0.566265
       43418    0.566265
       43419    0.566265
       43420    0.566263
       43421    0.566263
       43422    0.566266
       43423    0.566265
       43424    0.566263
       43425    0.566265
       43426    0.566264
       43427    0.566264
       43428    0.566263
       43429    0.566263
       43430    0.566261
       43431     0.56626
       43432    0.566258
       43433    0.566259
       43434    0.566258
       43435    0.566258
       43436    0.566259
       43437    0.566259
       43438    0.566259
       43439    0.566257
       43440    0.566258
       43441    0.566258
       43442    0.566257
       43443    0.566259
       43444    0.566261
       43445    0.566259
       43446    0.566257
       43447    0.566258
       43448    0.566258
       43449     0.56626
       43450     0.56626
       43451    0.566261
       43452    0.566263
       43453    0.566263
       43454    0.566263
       43455    0.566264
       43456    0.566262
       43457    0.566263
       43458    0.566265
       43459    0.566266
       43460    0.566266
       43461    0.566268
       43462     0.56627
       43463     0.56627
       43464    0.566272
       43465    0.566272
       43466    0.566273
       43467    0.566274
       43468    0.566273
       43469    0.566274
       43470    0.566274
       43471    0.566273
       43472    0.566272
       43473    0.566273
       43474    0.566274
       43475    0.566274
       43476    0.566272
       43477    0.566273
       43478    0.566274
       43479    0.566275
       43480    0.566275
       43481    0.566275
       43482    0.566277
       43483     0.56628
       43484     0.56628
       43485    0.566279
       43486    0.566278
       43487    0.566278
       43488    0.566279
       43489     0.56628
       43490    0.566282
       43491    0.566282
       43492    0.566282
       43493    0.566281
       43494    0.566281
       43495    0.566284
       43496    0.566285
       43497    0.566284
       43498    0.566285
       43499    0.566282
       43500    0.566282
       43501    0.566284
       43502    0.566283
       43503    0.566283
       43504    0.566283
       43505    0.566282
       43506    0.566281
       43507    0.566281
       43508    0.566283
       43509    0.566281
       43510     0.56628
       43511    0.566278
       43512    0.566278
       43513    0.566279
       43514    0.566281
       43515    0.566281
       43516     0.56628
       43517    0.566279
       43518    0.566278
       43519    0.566279
       43520    0.566278
       43521    0.566279
       43522    0.566277
       43523    0.566278
       43524    0.566277
       43525    0.566278
       43526    0.566279
       43527    0.566279
       43528     0.56628
       43529    0.566279
       43530    0.566278
       43531     0.56628
       43532     0.56628
       43533    0.566281
       43534     0.56628
       43535    0.566279
       43536    0.566279
       43537    0.566281
       43538    0.566279
       43539    0.566281
       43540    0.566283
       43541    0.566283
       43542    0.566284
       43543    0.566284
       43544    0.566282
       43545    0.566284
       43546    0.566283
       43547     0.56628
       43548    0.566279
       43549    0.566278
       43550     0.56628
       43551    0.566278
       43552    0.566277
       43553    0.566276
       43554    0.566275
       43555    0.566273
       43556    0.566271
       43557    0.566271
       43558    0.566271
       43559    0.566269
       43560    0.566269
       43561    0.566268
       43562    0.566267
